,datetime,consumption_mwh,production_mwh
558,2021-01-24 06:00:00,28602.54,27973.62
559,2021-01-24 07:00:00,28513.45,27215.52
560,2021-01-24 08:00:00,28506.53,28362.11
561,2021-01-24 09:00:00,30133.11,30033.63
562,2021-01-24 10:00:00,31941.92,31558.4
563,2021-01-24 11:00:00,33546.04,32028.44
564,2021-01-24 12:00:00,34213.48,32735.53
565,2021-01-24 13:00:00,34668.33,32866.55
566,2021-01-24 14:00:00,34641.31,33054.7
567,2021-01-24 15:00:00,34291.79,33749.07
568,2021-01-24 16:00:00,34357.15,34851.44
569,2021-01-24 17:00:00,34912.77,36639.04
570,2021-01-24 18:00:00,36537.07,36265.4
571,2021-01-24 19:00:00,36578.68,35637.52
572,2021-01-24 20:00:00,35747.21,34932.53
573,2021-01-24 21:00:00,35021.12,34501.33
574,2021-01-24 22:00:00,34469.66,33482.24
575,2021-01-24 23:00:00,33539.52,31704.52
576,2021-01-25 00:00:00,32085.8,30127.72
577,2021-01-25 01:00:00,30359.24,28769.72
578,2021-01-25 02:00:00,29129.59,27952.07
579,2021-01-25 03:00:00,28393.67,27918.26
580,2021-01-25 04:00:00,28177.51,28257.22
581,2021-01-25 05:00:00,28525.96,29128.74
582,2021-01-25 06:00:00,29581.47,31568.42
583,2021-01-25 07:00:00,31873.24,36702.96
584,2021-01-25 08:00:00,37352.1,40576.54
585,2021-01-25 09:00:00,41101.54,42218.91
586,2021-01-25 10:00:00,43090.11,43107.79
587,2021-01-25 11:00:00,44456.79,41983.41
588,2021-01-25 12:00:00,43618.4,42437.13
589,2021-01-25 13:00:00,44163.57,42978.9
590,2021-01-25 14:00:00,44295.06,42943.3
591,2021-01-25 15:00:00,43395.11,43419.42
592,2021-01-25 16:00:00,43014.73,43800.08
593,2021-01-25 17:00:00,42590.21,43670.44
594,2021-01-25 18:00:00,42124.8,42259.9
595,2021-01-25 19:00:00,40939.23,40661.68
596,2021-01-25 20:00:00,39412.99,39605.52
597,2021-01-25 21:00:00,38634.07,38733.99
598,2021-01-25 22:00:00,37906.56,37548.86
599,2021-01-25 23:00:00,36677.79,35125.29
600,2021-01-26 00:00:00,34608.46,33300.83
601,2021-01-26 01:00:00,33028.76,31784.85
602,2021-01-26 02:00:00,31783.48,31162.15
603,2021-01-26 03:00:00,30683.36,30840.6
604,2021-01-26 04:00:00,30406.6,30934.02
605,2021-01-26 05:00:00,30608.11,31884.4
606,2021-01-26 06:00:00,31525.99,33734.26
607,2021-01-26 07:00:00,33332.62,38059.17
608,2021-01-26 08:00:00,37788.05,41412.41
609,2021-01-26 09:00:00,41205.41,42695.61
610,2021-01-26 10:00:00,42840.99,42922.02
611,2021-01-26 11:00:00,43953.87,41451.54
612,2021-01-26 12:00:00,43057.4,41681.29
613,2021-01-26 13:00:00,43561.91,42230.08
614,2021-01-26 14:00:00,43699.02,42124.95
615,2021-01-26 15:00:00,42948.31,42662.3
616,2021-01-26 16:00:00,42402.27,43731.75
617,2021-01-26 17:00:00,42170.99,44022.6
618,2021-01-26 18:00:00,42089.39,42704.25
619,2021-01-26 19:00:00,40753.2,41292.89
620,2021-01-26 20:00:00,39399.82,40222.01
621,2021-01-26 21:00:00,38585.12,39484.82
622,2021-01-26 22:00:00,37785.8,38073.04
623,2021-01-26 23:00:00,36634.16,35829.98
624,2021-01-27 00:00:00,34735.53,33698.05
625,2021-01-27 01:00:00,32878.48,32315.57
626,2021-01-27 02:00:00,31516.13,31589.45
627,2021-01-27 03:00:00,30709.44,31357.38
628,2021-01-27 04:00:00,30423.39,31514.27
629,2021-01-27 05:00:00,30574.84,32424.5
630,2021-01-27 06:00:00,30881.41,34457.76
631,2021-01-27 07:00:00,33158.64,38802.08
632,2021-01-27 08:00:00,37428.39,41845.43
633,2021-01-27 09:00:00,41067.45,42512.26
634,2021-01-27 10:00:00,43153.14,42568.56
635,2021-01-27 11:00:00,44387.3,41307.73
636,2021-01-27 12:00:00,43727.24,41499.21
637,2021-01-27 13:00:00,44350.98,41934.74
638,2021-01-27 14:00:00,44843.97,42031.18
639,2021-01-27 15:00:00,44232.87,42770.91
640,2021-01-27 16:00:00,43852.16,43992.09
641,2021-01-27 17:00:00,43248.47,44337.8
642,2021-01-27 18:00:00,42731.27,42924.35
643,2021-01-27 19:00:00,41699.19,41262.66
644,2021-01-27 20:00:00,40021.26,40266.99
645,2021-01-27 21:00:00,39094.57,39468.87
646,2021-01-27 22:00:00,38361.66,37968.69
647,2021-01-27 23:00:00,37191.3,35676.18
648,2021-01-28 00:00:00,35180.98,33774.56
649,2021-01-28 01:00:00,33149.33,32340.65
650,2021-01-28 02:00:00,31960.26,31559.65
651,2021-01-28 03:00:00,31092.37,31377.03
652,2021-01-28 04:00:00,30904.59,31608.0
653,2021-01-28 05:00:00,31135.71,32368.03
654,2021-01-28 06:00:00,31917.59,34518.92
655,2021-01-28 07:00:00,34023.72,38763.62
656,2021-01-28 08:00:00,38484.66,41497.76
657,2021-01-28 09:00:00,42484.95,42005.89
658,2021-01-28 10:00:00,44793.06,42142.33
659,2021-01-28 11:00:00,45818.42,40565.88
660,2021-01-28 12:00:00,44944.54,40587.74
661,2021-01-28 13:00:00,45359.42,41182.72
662,2021-01-28 14:00:00,45848.62,41434.63
663,2021-01-28 15:00:00,45188.55,42395.46
664,2021-01-28 16:00:00,44550.19,43733.28
665,2021-01-28 17:00:00,43754.36,44031.85
666,2021-01-28 18:00:00,43040.84,42952.51
667,2021-01-28 19:00:00,42518.96,41214.41
668,2021-01-28 20:00:00,40805.91,40268.71
669,2021-01-28 21:00:00,39708.35,39506.16
670,2021-01-28 22:00:00,38874.6,37829.71
671,2021-01-28 23:00:00,37719.53,35612.55
672,2021-01-29 00:00:00,35726.53,33583.18
673,2021-01-29 01:00:00,33808.19,32344.92
674,2021-01-29 02:00:00,32333.19,31582.63
675,2021-01-29 03:00:00,31467.37,31246.16
676,2021-01-29 04:00:00,31364.69,31673.5
677,2021-01-29 05:00:00,31513.33,32489.72
678,2021-01-29 06:00:00,32407.61,34492.49
679,2021-01-29 07:00:00,34196.69,38482.33
680,2021-01-29 08:00:00,38954.43,40527.42
681,2021-01-29 09:00:00,43271.78,41398.07
682,2021-01-29 10:00:00,45090.24,41261.19
683,2021-01-29 11:00:00,46266.72,39300.52
684,2021-01-29 12:00:00,44984.6,38405.14
685,2021-01-29 13:00:00,43564.66,39482.42
686,2021-01-29 14:00:00,44340.3,39846.89
687,2021-01-29 15:00:00,43633.22,40746.62
688,2021-01-29 16:00:00,43084.56,42326.61
689,2021-01-29 17:00:00,42706.24,42607.95
690,2021-01-29 18:00:00,42467.46,41372.05
691,2021-01-29 19:00:00,41660.61,40012.51
692,2021-01-29 20:00:00,40046.77,39210.04
693,2021-01-29 21:00:00,39212.66,38495.02
694,2021-01-29 22:00:00,38521.08,37243.54
695,2021-01-29 23:00:00,37520.36,35368.3
696,2021-01-30 00:00:00,35456.08,33093.13
697,2021-01-30 01:00:00,33597.16,32134.23
698,2021-01-30 02:00:00,32070.37,31069.76
699,2021-01-30 03:00:00,30996.88,30672.09
700,2021-01-30 04:00:00,30488.23,30654.69
701,2021-01-30 05:00:00,30429.05,30993.88
702,2021-01-30 06:00:00,30822.41,31561.22
703,2021-01-30 07:00:00,31340.53,32710.38
704,2021-01-30 08:00:00,33467.47,33353.16
705,2021-01-30 09:00:00,36267.57,33689.78
706,2021-01-30 10:00:00,37996.43,34198.8
707,2021-01-30 11:00:00,39912.29,33649.81
708,2021-01-30 12:00:00,39866.48,34216.18
709,2021-01-30 13:00:00,40728.97,34490.46
710,2021-01-30 14:00:00,40660.36,34911.97
711,2021-01-30 15:00:00,39818.7,36016.01
712,2021-01-30 16:00:00,39178.99,37606.29
713,2021-01-30 17:00:00,38506.81,39417.84
714,2021-01-30 18:00:00,38999.12,38819.45
715,2021-01-30 19:00:00,38839.79,38031.97
716,2021-01-30 20:00:00,37571.93,37198.26
717,2021-01-30 21:00:00,36665.69,36522.82
718,2021-01-30 22:00:00,36156.09,35279.83
719,2021-01-30 23:00:00,34951.93,33426.62
720,2021-01-31 00:00:00,33240.54,31528.3
721,2021-01-31 01:00:00,31412.24,30025.96
722,2021-01-31 02:00:00,29920.82,29175.25
723,2021-01-31 03:00:00,29008.19,28734.78
724,2021-01-31 04:00:00,28362.97,28552.9
725,2021-01-31 05:00:00,28234.32,28602.54
726,2021-01-31 06:00:00,28204.77,28501.88
727,2021-01-31 07:00:00,28126.04,27782.78
728,2021-01-31 08:00:00,28057.42,28207.02
729,2021-01-31 09:00:00,30020.81,29032.31
730,2021-01-31 10:00:00,32000.19,29836.6
731,2021-01-31 11:00:00,33488.55,30114.26
732,2021-01-31 12:00:00,34053.97,30638.18
733,2021-01-31 13:00:00,34516.24,31043.14
734,2021-01-31 14:00:00,34483.67,31467.32
735,2021-01-31 15:00:00,33834.65,32612.93
736,2021-01-31 16:00:00,33661.02,34387.51
737,2021-01-31 17:00:00,34020.55,36533.66
738,2021-01-31 18:00:00,35672.33,36577.34
739,2021-01-31 19:00:00,36090.34,35745.87
740,2021-01-31 20:00:00,35586.19,35019.78
741,2021-01-31 21:00:00,34710.48,34468.32
742,2021-01-31 22:00:00,34247.5,33538.18
743,2021-01-31 23:00:00,33259.16,32084.46
744,2021-02-01 00:00:00,31800.94,30357.9
745,2021-02-01 01:00:00,30089.02,29129.59
746,2021-02-01 02:00:00,28882.74,28393.67
747,2021-02-01 03:00:00,28077.82,28177.51
748,2021-02-01 04:00:00,27985.23,28525.96
749,2021-02-01 05:00:00,28013.55,29581.47
750,2021-02-01 06:00:00,28814.06,31859.26
751,2021-02-01 07:00:00,31254.07,36532.65
752,2021-02-01 08:00:00,36782.1,39128.85
753,2021-02-01 09:00:00,40685.87,40416.71
754,2021-02-01 10:00:00,42416.86,41257.45
755,2021-02-01 11:00:00,43694.93,40180.71
756,2021-02-01 12:00:00,42431.29,40754.13
757,2021-02-01 13:00:00,42504.52,41283.73
758,2021-02-01 14:00:00,42285.77,41032.27
759,2021-02-01 15:00:00,41397.68,41578.39
760,2021-02-01 16:00:00,40832.37,42156.46
761,2021-02-01 17:00:00,40572.95,42121.27
762,2021-02-01 18:00:00,40487.97,40937.97
763,2021-02-01 19:00:00,39594.49,39411.73
764,2021-02-01 20:00:00,38296.76,38632.81
765,2021-02-01 21:00:00,37451.05,37905.3
766,2021-02-01 22:00:00,36881.24,36676.43
767,2021-02-01 23:00:00,35537.74,34608.46
768,2021-02-02 00:00:00,33836.97,33028.76
769,2021-02-02 01:00:00,32149.77,31783.48
770,2021-02-02 02:00:00,30651.15,30683.36
771,2021-02-02 03:00:00,29943.43,30406.6
772,2021-02-02 04:00:00,29728.87,30608.11
773,2021-02-02 05:00:00,29846.1,31525.99
774,2021-02-02 06:00:00,30736.61,33320.51
775,2021-02-02 07:00:00,32362.96,37174.29
776,2021-02-02 08:00:00,36705.84,39542.02
777,2021-02-02 09:00:00,40086.87,40255.09
778,2021-02-02 10:00:00,41736.46,40781.93
779,2021-02-02 11:00:00,42414.03,39637.5
780,2021-02-02 12:00:00,40960.19,40285.67
781,2021-02-02 13:00:00,41155.81,40916.02
782,2021-02-02 14:00:00,41373.7,40875.24
783,2021-02-02 15:00:00,40537.52,41205.96
784,2021-02-02 16:00:00,40278.13,41884.8
785,2021-02-02 17:00:00,40014.18,42086.83
786,2021-02-02 18:00:00,40030.87,40751.86
787,2021-02-02 19:00:00,39466.34,39398.48
788,2021-02-02 20:00:00,38179.38,38583.78
789,2021-02-02 21:00:00,37390.85,37784.46
790,2021-02-02 22:00:00,36800.13,36632.82
791,2021-02-02 23:00:00,35468.48,34734.19
792,2021-02-03 00:00:00,33958.21,32877.14
793,2021-02-03 01:00:00,32004.0,31514.79
794,2021-02-03 02:00:00,30837.61,30708.1
795,2021-02-03 03:00:00,29927.93,30423.39
796,2021-02-03 04:00:00,29572.31,30574.84
797,2021-02-03 05:00:00,29862.64,30881.41
798,2021-02-03 06:00:00,30793.79,33151.33
799,2021-02-03 07:00:00,32461.44,36970.96
800,2021-02-03 08:00:00,36611.34,39787.94
801,2021-02-03 09:00:00,39985.82,41088.15
802,2021-02-03 10:00:00,41115.55,41740.58
803,2021-02-03 11:00:00,41251.33,40701.88
804,2021-02-03 12:00:00,39651.36,41189.93
805,2021-02-03 13:00:00,39924.52,42064.5
806,2021-02-03 14:00:00,40206.75,42109.1
807,2021-02-03 15:00:00,39438.62,42628.59
808,2021-02-03 16:00:00,39240.6,42901.11
809,2021-02-03 17:00:00,39180.08,42727.97
810,2021-02-03 18:00:00,39629.93,41697.85
811,2021-02-03 19:00:00,39382.16,40019.92
812,2021-02-03 20:00:00,38147.05,39093.23
813,2021-02-03 21:00:00,37390.68,38360.32
814,2021-02-03 22:00:00,36710.79,37189.96
815,2021-02-03 23:00:00,35378.95,35179.64
816,2021-02-04 00:00:00,33646.53,33147.99
817,2021-02-04 01:00:00,31846.65,31960.26
818,2021-02-04 02:00:00,30671.21,31092.37
819,2021-02-04 03:00:00,29956.68,30904.59
820,2021-02-04 04:00:00,29565.54,31135.71
821,2021-02-04 05:00:00,29870.49,31917.59
822,2021-02-04 06:00:00,30710.53,34015.74
823,2021-02-04 07:00:00,32296.85,37958.24
824,2021-02-04 08:00:00,36805.65,40811.06
825,2021-02-04 09:00:00,39647.07,42080.95
826,2021-02-04 10:00:00,40811.51,42487.48
827,2021-02-04 11:00:00,41359.51,41349.22
828,2021-02-04 12:00:00,39704.27,41890.08
829,2021-02-04 13:00:00,39063.63,42738.49
830,2021-02-04 14:00:00,39988.12,42726.3
831,2021-02-04 15:00:00,39289.92,43023.67
832,2021-02-04 16:00:00,38958.85,43251.37
833,2021-02-04 17:00:00,39063.05,43035.21
834,2021-02-04 18:00:00,39253.07,42517.62
835,2021-02-04 19:00:00,39294.59,40804.57
836,2021-02-04 20:00:00,38094.31,39707.01
837,2021-02-04 21:00:00,37259.39,38873.26
838,2021-02-04 22:00:00,36680.4,37718.19
839,2021-02-04 23:00:00,35565.33,35725.27
840,2021-02-05 00:00:00,33382.58,33806.85
841,2021-02-05 01:00:00,31778.51,32333.19
842,2021-02-05 02:00:00,30619.9,31467.37
843,2021-02-05 03:00:00,29866.14,31364.69
844,2021-02-05 04:00:00,29576.88,31513.33
845,2021-02-05 05:00:00,29825.0,32407.61
846,2021-02-05 06:00:00,30534.26,34189.98
847,2021-02-05 07:00:00,32124.43,38418.07
848,2021-02-05 08:00:00,36494.56,41445.2
849,2021-02-05 09:00:00,39568.39,42214.79
850,2021-02-05 10:00:00,40905.27,42695.28
851,2021-02-05 11:00:00,41456.54,41138.48
852,2021-02-05 12:00:00,39945.51,39828.26
853,2021-02-05 13:00:00,38551.03,40964.91
854,2021-02-05 14:00:00,39210.39,40871.08
855,2021-02-05 15:00:00,38429.28,41195.03
856,2021-02-05 16:00:00,37966.95,41973.28
857,2021-02-05 17:00:00,38073.19,42459.25
858,2021-02-05 18:00:00,38439.21,41659.27
859,2021-02-05 19:00:00,38543.52,40045.43
860,2021-02-05 20:00:00,37441.72,39211.32
861,2021-02-05 21:00:00,36761.35,38519.74
862,2021-02-05 22:00:00,36211.15,37519.02
863,2021-02-05 23:00:00,35273.58,35456.08
864,2021-02-06 00:00:00,33281.62,33597.16
865,2021-02-06 01:00:00,31762.75,32070.37
866,2021-02-06 02:00:00,30449.49,30996.88
867,2021-02-06 03:00:00,29674.05,30488.23
868,2021-02-06 04:00:00,29408.4,30429.05
869,2021-02-06 05:00:00,29360.91,30822.48
870,2021-02-06 06:00:00,29845.35,31327.08
871,2021-02-06 07:00:00,30242.48,32650.9
872,2021-02-06 08:00:00,32044.82,34309.33
873,2021-02-06 09:00:00,33608.54,35325.05
874,2021-02-06 10:00:00,34826.58,36716.41
875,2021-02-06 11:00:00,35748.68,36495.2
876,2021-02-06 12:00:00,34876.04,37465.32
877,2021-02-06 13:00:00,35591.88,37955.16
878,2021-02-06 14:00:00,35352.82,37898.5
879,2021-02-06 15:00:00,34546.04,38138.0
880,2021-02-06 16:00:00,33980.92,38228.36
881,2021-02-06 17:00:00,34651.88,38996.13
882,2021-02-06 18:00:00,36393.94,38839.79
883,2021-02-06 19:00:00,36737.5,37571.93
884,2021-02-06 20:00:00,35847.19,36665.69
885,2021-02-06 21:00:00,35102.01,36156.09
886,2021-02-06 22:00:00,34450.66,34951.93
887,2021-02-06 23:00:00,33361.54,33240.54
888,2021-02-07 00:00:00,31586.22,31412.24
889,2021-02-07 01:00:00,30043.18,29920.82
890,2021-02-07 02:00:00,28684.85,29008.19
891,2021-02-07 03:00:00,27901.62,28362.97
892,2021-02-07 04:00:00,27651.53,28234.32
893,2021-02-07 05:00:00,27359.64,28204.81
894,2021-02-07 06:00:00,27491.82,28121.39
895,2021-02-07 07:00:00,27217.13,27449.24
896,2021-02-07 08:00:00,27077.97,28045.27
897,2021-02-07 09:00:00,28262.9,28920.27
898,2021-02-07 10:00:00,29737.5,29618.59
899,2021-02-07 11:00:00,30814.47,29775.56
900,2021-02-07 12:00:00,31220.23,30262.54
901,2021-02-07 13:00:00,31695.2,30584.14
902,2021-02-07 14:00:00,31704.3,30643.33
903,2021-02-07 15:00:00,31142.66,31524.16
904,2021-02-07 16:00:00,31239.53,33205.01
905,2021-02-07 17:00:00,31990.36,35664.21
906,2021-02-07 18:00:00,33697.0,36090.34
907,2021-02-07 19:00:00,34650.12,35586.19
908,2021-02-07 20:00:00,34012.89,34710.48
909,2021-02-07 21:00:00,33099.94,34247.5
910,2021-02-07 22:00:00,32716.03,33259.16
911,2021-02-07 23:00:00,31676.3,31799.6
912,2021-02-08 00:00:00,30431.34,30087.68
913,2021-02-08 01:00:00,28964.07,28881.4
914,2021-02-08 02:00:00,27732.88,28077.82
915,2021-02-08 03:00:00,27085.46,27985.23
916,2021-02-08 04:00:00,26955.84,28013.55
917,2021-02-08 05:00:00,27234.1,28814.15
918,2021-02-08 06:00:00,28226.42,31233.54
919,2021-02-08 07:00:00,30321.88,35916.27
920,2021-02-08 08:00:00,35204.68,38439.22
921,2021-02-08 09:00:00,38436.33,39095.82
922,2021-02-08 10:00:00,40186.66,39487.58
923,2021-02-08 11:00:00,41111.7,37779.85
924,2021-02-08 12:00:00,40014.32,37869.08
925,2021-02-08 13:00:00,40170.81,38099.4
926,2021-02-08 14:00:00,40223.7,38035.54
927,2021-02-08 15:00:00,39566.82,38646.54
928,2021-02-08 16:00:00,39080.72,39837.01
929,2021-02-08 17:00:00,38892.56,40481.01
930,2021-02-08 18:00:00,38843.19,39593.15
931,2021-02-08 19:00:00,38565.3,38295.42
932,2021-02-08 20:00:00,37190.54,37449.71
933,2021-02-08 21:00:00,36387.19,36879.9
934,2021-02-08 22:00:00,35675.14,35536.4
935,2021-02-08 23:00:00,34509.95,33835.63
936,2021-02-09 00:00:00,32791.72,32148.43
937,2021-02-09 01:00:00,31169.39,30651.15
938,2021-02-09 02:00:00,29898.39,29943.43
939,2021-02-09 03:00:00,29278.02,29728.87
940,2021-02-09 04:00:00,29064.75,29846.1
941,2021-02-09 05:00:00,29229.84,30736.61
942,2021-02-09 06:00:00,30060.74,32340.08
943,2021-02-09 07:00:00,31470.85,35853.73
944,2021-02-09 08:00:00,35835.99,37857.83
945,2021-02-09 09:00:00,38589.58,38370.92
946,2021-02-09 10:00:00,39811.28,38254.14
947,2021-02-09 11:00:00,40612.59,36441.34
948,2021-02-09 12:00:00,39197.34,36764.04
949,2021-02-09 13:00:00,39212.12,37522.47
950,2021-02-09 14:00:00,39518.77,37573.7
951,2021-02-09 15:00:00,38683.7,38483.06
952,2021-02-09 16:00:00,38343.51,39465.25
953,2021-02-09 17:00:00,38384.86,40025.23
954,2021-02-09 18:00:00,38448.2,39465.0
955,2021-02-09 19:00:00,38597.61,38178.04
956,2021-02-09 20:00:00,37310.98,37389.51
957,2021-02-09 21:00:00,36619.72,36798.79
958,2021-02-09 22:00:00,35861.28,35467.14
959,2021-02-09 23:00:00,34556.73,33956.87
960,2021-02-10 00:00:00,32964.85,32002.66
961,2021-02-10 01:00:00,31333.31,30837.61
962,2021-02-10 02:00:00,30106.53,29927.93
963,2021-02-10 03:00:00,29289.81,29572.31
964,2021-02-10 04:00:00,29176.8,29862.64
965,2021-02-10 05:00:00,29456.32,30793.79
966,2021-02-10 06:00:00,30234.38,32442.42
967,2021-02-10 07:00:00,31701.97,36008.71
968,2021-02-10 08:00:00,35974.89,38315.93
969,2021-02-10 09:00:00,38841.65,38657.26
970,2021-02-10 10:00:00,39824.71,38202.25
971,2021-02-10 11:00:00,40729.39,36281.85
972,2021-02-10 12:00:00,39455.05,36570.71
973,2021-02-10 13:00:00,39519.16,37211.3
974,2021-02-10 14:00:00,39571.09,37158.91
975,2021-02-10 15:00:00,38784.74,37853.8
976,2021-02-10 16:00:00,38425.69,38689.68
977,2021-02-10 17:00:00,38131.13,39618.03
978,2021-02-10 18:00:00,38289.72,39380.82
979,2021-02-10 19:00:00,38458.38,38145.71
980,2021-02-10 20:00:00,37478.08,37389.34
981,2021-02-10 21:00:00,36635.55,36709.45
982,2021-02-10 22:00:00,36115.32,35377.61
983,2021-02-10 23:00:00,35013.52,33645.19
984,2021-02-11 00:00:00,33253.29,31845.31
985,2021-02-11 01:00:00,31712.99,30669.87
986,2021-02-11 02:00:00,30441.06,29956.68
987,2021-02-11 03:00:00,29564.16,29565.54
988,2021-02-11 04:00:00,29421.44,29870.49
989,2021-02-11 05:00:00,29567.43,30710.53
990,2021-02-11 06:00:00,30363.19,32277.68
991,2021-02-11 07:00:00,31954.08,35991.07
992,2021-02-11 08:00:00,36336.3,37385.67
993,2021-02-11 09:00:00,38713.77,37363.43
994,2021-02-11 10:00:00,39857.4,37141.15
995,2021-02-11 11:00:00,40325.62,35124.27
996,2021-02-11 12:00:00,39119.19,34570.96
997,2021-02-11 13:00:00,39262.2,35942.73
998,2021-02-11 14:00:00,39483.9,36003.03
999,2021-02-11 15:00:00,38645.01,36755.93
1000,2021-02-11 16:00:00,38208.88,38155.14
1001,2021-02-11 17:00:00,38245.71,39236.29
1002,2021-02-11 18:00:00,38713.93,39293.25
1003,2021-02-11 19:00:00,38929.74,38092.97
1004,2021-02-11 20:00:00,37788.59,37258.05
1005,2021-02-11 21:00:00,36891.37,36679.06
1006,2021-02-11 22:00:00,36203.31,35563.99
1007,2021-02-11 23:00:00,35023.1,33381.24
1008,2021-02-12 00:00:00,33198.11,31777.17
1009,2021-02-12 01:00:00,31645.28,30619.9
1010,2021-02-12 02:00:00,30269.9,29866.14
1011,2021-02-12 03:00:00,29650.81,29576.88
1012,2021-02-12 04:00:00,29213.15,29825.0
1013,2021-02-12 05:00:00,29493.58,30534.26
1014,2021-02-12 06:00:00,30349.29,32101.73
1015,2021-02-12 07:00:00,31978.65,35516.9
1016,2021-02-12 08:00:00,36370.72,37048.25
1017,2021-02-12 09:00:00,39420.42,37085.3
1018,2021-02-12 10:00:00,40943.82,36778.45
1019,2021-02-12 11:00:00,42025.27,34929.7
1020,2021-02-12 12:00:00,40866.32,33643.68
1021,2021-02-12 13:00:00,39791.3,34753.34
1022,2021-02-12 14:00:00,40864.85,34784.67
1023,2021-02-12 15:00:00,40421.25,35540.73
1024,2021-02-12 16:00:00,39903.12,37160.44
1025,2021-02-12 17:00:00,39783.06,38418.23
1026,2021-02-12 18:00:00,39545.3,38542.18
1027,2021-02-12 19:00:00,39515.24,37440.38
1028,2021-02-12 20:00:00,38224.62,36760.01
1029,2021-02-12 21:00:00,37162.33,36209.81
1030,2021-02-12 22:00:00,36543.46,35272.24
1031,2021-02-12 23:00:00,35472.24,33280.28
1032,2021-02-13 00:00:00,33651.28,31761.41
1033,2021-02-13 01:00:00,32185.52,30449.49
1034,2021-02-13 02:00:00,31058.63,29674.05
1035,2021-02-13 03:00:00,30056.18,29408.4
1036,2021-02-13 04:00:00,29712.41,29360.91
1037,2021-02-13 05:00:00,29835.89,29845.35
1038,2021-02-13 06:00:00,30194.82,30207.26
1039,2021-02-13 07:00:00,30255.28,31049.41
1040,2021-02-13 08:00:00,32505.78,31173.25
1041,2021-02-13 09:00:00,34408.08,31127.31
1042,2021-02-13 10:00:00,36044.94,31273.55
1043,2021-02-13 11:00:00,37214.27,30031.72
1044,2021-02-13 12:00:00,37071.31,30827.47
1045,2021-02-13 13:00:00,37368.4,31052.17
1046,2021-02-13 14:00:00,37202.65,31061.56
1047,2021-02-13 15:00:00,36155.55,31656.14
1048,2021-02-13 16:00:00,35971.92,33735.89
1049,2021-02-13 17:00:00,36420.52,36361.01
1050,2021-02-13 18:00:00,37349.07,36736.16
1051,2021-02-13 19:00:00,37861.31,35845.85
1052,2021-02-13 20:00:00,36938.01,35100.67
1053,2021-02-13 21:00:00,35870.69,34449.32
1054,2021-02-13 22:00:00,35126.87,33360.2
1055,2021-02-13 23:00:00,33813.24,31584.88
1056,2021-02-14 00:00:00,32287.45,30041.84
1057,2021-02-14 01:00:00,30752.86,28684.85
1058,2021-02-14 02:00:00,29366.82,27901.62
1059,2021-02-14 03:00:00,28542.57,27651.53
1060,2021-02-14 04:00:00,28105.88,27359.64
1061,2021-02-14 05:00:00,28110.9,27491.82
1062,2021-02-14 06:00:00,28088.44,27182.75
1063,2021-02-14 07:00:00,27470.43,25975.14
1064,2021-02-14 08:00:00,27528.12,25636.12
1065,2021-02-14 09:00:00,28893.58,25962.98
1066,2021-02-14 10:00:00,30892.49,26256.39
1067,2021-02-14 11:00:00,32498.44,26248.36
1068,2021-02-14 12:00:00,33148.77,26743.66
1069,2021-02-14 13:00:00,33775.17,27232.81
1070,2021-02-14 14:00:00,33761.4,27602.97
1071,2021-02-14 15:00:00,33545.74,28977.31
1072,2021-02-14 16:00:00,33476.24,31167.06
1073,2021-02-14 17:00:00,33727.18,33673.65
1074,2021-02-14 18:00:00,35015.96,34648.78
1075,2021-02-14 19:00:00,35656.91,34011.55
1076,2021-02-14 20:00:00,34506.45,33098.6
